date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-15T15:14:47Z,2023-11-15T15:25:11Z,False,46015064,aemtablet14,4207,5,6,3,1,2,,,NA,,,NA,,,NA,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,10,8,8,8,8,9,4,4,4,4,3,5,10,10,10,10,10,9,7,2,NA,,7,3,1,1,7,9,3,2,NA,,1,1,4,2,NA,,1,2,NA,,8,10,3,5,5,8,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,1,2,2,1,museo,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,3,,14,,2,2,,,5,9,6,5,1,10,2,2,2,2,4,,2,1,2,2,2,2,,50,3,2,9,1,2,,2,,valle verde,1
2023-11-15T16:16:35Z,2023-11-15T16:29:16Z,False,46015065,aemtablet14,4207,5,6,2,2,2,,,NA,,,NA,,,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,2,3,6,4,10,7,5,5,5,5,5,3,6,5,6,7,1,1,7,2,NA,,6,5,1,1,4,10,2,2,NA,,5,5,1,2,NA,,1,2,NA,,8,8,5,5,4,1,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,2,No hay espacios para personas con discapacidad en el area,1,3,3,3,nada,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,1,,5,,4,1,"policias ,policias viales",mordida extorsión todo,5,9,2,8,8,5,2,2,2,2,6,calles echas pomada,2,2,NA,NA,NA,2,,26,1,9,8,1,4,,4,,valle verde,1
2023-11-15T15:38:26Z,2023-11-15T15:50:56Z,False,46015066,aemtablet14,4207,5,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,9,8,8,6,7,5,5,5,4,5,5,8,7,8,7,9,8,7,2,NA,,8,5,2,NA,,10,3,2,NA,,6,6,8,2,NA,,6,2,NA,,1,8,6,3,5,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,2,No hay espacios para personas con discapacidad en el area,3,4,4,4,la x,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,4,9,7,7,6,10,2,2,2,2,5,,2,2,NA,NA,NA,2,,64,4,8,9,1,1,,1,,valle verde,1
2023-11-15T15:27:35Z,2023-11-15T15:37:10Z,False,46015067,aemtablet14,4207,5,6,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,8,8,9,5,4,4,4,1,5,5,7,7,8,3,8,8,7,2,NA,,6,4,1,1,8,10,3,2,NA,,8,10,7,2,NA,,6,2,NA,,6,8,5,8,6,7,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,3,5,5,5,la cadavd adobe,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,3,,2,2,,,2,8,8,3,5,8,2,2,2,2,2,,2,2,NA,NA,NA,2,,24,1,2,8,1,2,,2,,valle verde,1
2023-11-15T16:05:20Z,2023-11-15T16:16:33Z,False,46015068,aemtablet14,4207,5,6,4,1,1,8,,1,,,NA,,,NA,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,7,7,9,7,7,5,5,5,4,5,5,10,7,9,7,8,5,7,2,NA,,8,5,2,NA,,8,3,2,NA,,8,7,8,2,NA,,5,2,NA,,5,9,7,7,7,6,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,4,4,6,8,8,7,2,1,2,1,2,,2,2,NA,NA,NA,1,,18,1,2,4,2,NA,,2,,valle verde,1
2023-11-15T16:43:05Z,2023-11-15T16:51:22Z,False,46015079,aemtablet4,4207,5,7,4,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,8,7,6,9,5,5,5,4,5,4,9,7,9,9,9,10,7,2,NA,,10,5,2,NA,,9,3,2,NA,,9,8,9,2,NA,,5,2,NA,,8,4,3,3,3,3,5,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,3,2,2,la x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,7,,1,2,,,1,2,5,5,4,9,2,1,1,2,4,,2,2,NA,NA,NA,1,,63,4,1,4,2,NA,,1,,valle verde,1
2023-11-15T17:04:38Z,2023-11-15T17:13:40Z,False,46015080,aemtablet4,4207,5,7,2,3,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,9,9,10,9,9,6,4,4,4,4,5,3,9,9,8,9,9,1,7,2,NA,,10,5,2,NA,,10,3,2,NA,,7,8,8,2,NA,,5,2,NA,,8,6,4,4,4,4,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,No hay espacios para personas con discapacidad en el area,3,2,2,3,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,1,municipal,pedir dinero,2,2,7,7,5,10,2,2,2,2,1,,2,2,NA,NA,NA,1,,21,1,9,9,2,NA,,1,,valle verde,1
2023-11-15T16:51:59Z,2023-11-15T17:01:16Z,False,46015081,aemtablet4,4207,5,7,4,1,1,9,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,NA,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,10,10,10,8,10,9,5,4,3,3,3,3,6,7,5,9,10,10,7,2,NA,,9,2,1,1,4,10,3,2,NA,,8,10,8,2,NA,,5,2,NA,,8,6,6,6,6,8,5,No cuenta con bibliotecas,7,7,No hay espacios para personas con discapacidad en el area,4,3,3,3,la x,2,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,1,2,8,8,8,9,1,2,2,2,1,,2,2,NA,NA,NA,1,,30,2,1,7,1,2,,2,,valle verde,1
2023-11-15T17:33:36Z,2023-11-15T17:46:42Z,False,46015082,aemtablet4,4207,5,7,3,1,1,9,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,7,7,7,2,10,9,4,4,1,5,4,5,8,9,9,9,10,10,7,2,NA,,7,5,2,NA,,9,3,2,NA,,7,8,8,2,NA,,5,2,NA,,9,9,9,9,9,9,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,4,4,4,4,la puerta,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,1,,5,,1,2,,,3,10,8,7,6,8,2,1,1,1,2,,1,NA,1,1,1,2,,61,4,7,9,2,NA,,3,,valle verde,1
2023-11-15T17:25:42Z,2023-11-15T17:32:30Z,False,46015083,aemtablet4,4207,5,7,4,1,2,,,NA,,,NA,,,NA,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,9,9,9,8,10,10,4,NA,4,4,4,5,10,10,10,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,6,9,8,2,NA,,5,2,NA,,8,10,9,5,10,10,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,3,2,2,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,2,,1,2,,,3,2,7,8,8,9,2,2,2,2,2,,2,2,NA,NA,NA,2,,35,2,2,6,2,NA,,2,,valle verde,1
2023-11-15T15:23:12Z,2023-11-15T15:33:11Z,False,46015090,aemtablet13,4207,5,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,NA,NA,NA,1,NA,NA,NA,,4,,9,9,9,8,9,7,4,4,5,5,5,5,9,9,9,10,10,9,7,2,NA,,9,5,2,NA,,10,3,2,NA,,7,6,4,2,NA,,3,1,2,6,5,9,8,8,8,9,10,No cuenta con bibliotecas,8,4,6,1,5,5,5,chamisal,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,3,,14,,1,2,,,1,2,2,1,4,3,2,2,2,2,4,,1,NA,4,4,5,1,,32,2,6,10,1,4,,4,,valle verde,2
2023-11-15T15:35:04Z,2023-11-15T15:44:35Z,False,46015091,aemtablet13,4207,5,1,3,2,2,,,NA,,,NA,,,NA,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,,4,,8,8,8,8,10,6,4,4,5,4,4,5,8,8,9,10,8,9,7,2,NA,,7,4,1,1,8,8,3,2,NA,,9,6,7,2,NA,,1,2,NA,,7,9,10,10,10,10,9,9,8,9,9,4,5,5,5,x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,14,,15,,1,2,,,1,2,9,9,6,7,2,1,1,2,4,,2,2,NA,NA,NA,2,,55,3,9,6,1,3,,5,,valle verde,2
2023-11-15T15:45:46Z,2023-11-15T15:54:41Z,False,46015092,aemtablet13,4207,5,1,3,2,1,8,,2,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,9,7,6,6,6,5,5,5,5,5,5,5,10,8,4,7,10,9,7,2,NA,,9,2,1,1,5,8,3,2,NA,,8,3,7,2,NA,,8,2,NA,,6,9,7,7,9,4,7,6,7,7,8,4,5,5,3,trabajo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,8,,3,,1,2,,,1,9,7,6,3,7,1,1,1,1,1,,2,2,NA,NA,NA,1,,37,2,2,11,1,2,,3,,valle vede,2
2023-11-15T15:59:44Z,2023-11-15T16:11:50Z,False,46015093,aemtablet13,4207,5,1,3,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,,4,,7,7,2,10,8,9,4,5,4,2,3,3,10,10,10,10,10,10,7,2,NA,,10,5,2,NA,,8,3,2,NA,,5,7,1,2,NA,,1,2,NA,,6,8,6,4,4,2,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,1,2,5,5,5,c,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,14,,1,2,,,1,1,1,1,1,1,2,2,2,2,1,,2,2,NA,NA,NA,1,,52,3,1,11,1,19,son menduales,20,,valle verde,2
2023-11-15T16:36:59Z,2023-11-15T16:41:36Z,False,46015095,aemtablet13,4207,5,1,3,2,1,9,,1,,,NA,,,NA,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,8,,8,8,8,10,5,5,5,3,5,3,8,8,9,8,8,9,5,2,NA,,7,5,2,NA,,8,3,2,NA,,7,8,8,2,NA,,8,2,NA,,7,8,7,7,9,9,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,10,8,4,5,5,5,x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,11,,2,,1,2,,,1,1,8,5,9,9,2,1,2,1,1,,2,2,NA,NA,NA,2,,25,1,5,6,1,1,,20,,valle verde,2
2023-11-15T16:24:52Z,2023-11-15T16:33:26Z,False,46015096,aemtablet13,4207,5,1,2,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,1,1,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,8,8,9,9,9,9,5,5,2,1,5,3,8,8,6,6,10,7,7,2,NA,,9,4,1,1,8,9,3,2,NA,,8,9,8,2,NA,,8,2,NA,,8,9,5,6,7,10,No cuenta con unidades deportivas,No cuenta con bibliotecas,7,8,8,1,2,2,2,x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,6,,5,,1,2,,,1,9,7,7,3,7,2,1,2,2,1,,2,2,NA,NA,NA,1,,79,4,1,5,1,2,,2,,valle vede,2
2023-11-15T16:16:48Z,2023-11-15T16:22:49Z,False,46015099,aemtablet13,4207,5,1,2,3,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,7,8,9,8,8,9,4,4,1,2,4,5,7,7,9,9,8,8,7,2,NA,,8,5,2,NA,,8,3,2,NA,,8,8,6,2,NA,,8,2,NA,,7,9,8,5,6,10,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,8,4,5,5,5,todo,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,1,,2,,1,2,,,1,1,7,7,5,8,2,2,2,1,1,,2,2,NA,NA,NA,1,,56,3,9,4,1,1,,1,,valle verde,2
2023-11-15T15:17:03Z,2023-11-15T15:28:17Z,False,46015536,aemtablet23,4207,5,7,2,1,1,No hay ninguna persona en nivel basico,,NA,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,4,,9,9,9,9,9,9,4,3,4,4,2,4,10,9,9,10,10,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,8,7,8,2,NA,,6,2,NA,,8,9,9,9,9,9,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,3,2,2,2,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,1,2,,,3,3,6,6,6,8,2,1,1,2,2,,2,2,NA,NA,NA,2,,23,1,6,9,2,NA,,3,,valle verde,1
2023-11-16T10:05:59Z,2023-11-16T10:18:46Z,False,46020107,aemtablet13,4207,5,1,5,2,2,,,NA,,,NA,,,NA,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,,4,,8,9,7,4,6,6,5,4,4,3,4,4,9,8,7,9,9,8,7,2,NA,,10,3,2,NA,,8,3,2,NA,,8,8,7,2,NA,,5,1,2,2,9,7,8,8,8,9,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,8,4,5,5,5,chamizal,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,5,,1,2,,,4,9,6,8,5,8,2,2,2,2,1,,2,2,NA,NA,NA,1,,25,1,2,9,1,2,,5,,valle verde,2
2023-11-16T10:26:38Z,2023-11-16T10:37:21Z,False,46020108,aemtablet13,4207,5,1,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,10,10,9,5,10,5,5,5,5,5,4,5,8,9,9,7,10,10,7,2,NA,,5,5,2,NA,,9,2,2,NA,,6,5,1,2,NA,,1,2,NA,,6,9,8,5,4,7,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,5,4,5,5,5,parqe central,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,5,,1,2,,,1,9,9,10,9,8,1,2,2,2,5,,2,2,NA,NA,NA,1,,67,4,9,4,1,19,1500,20,igual,valle verde,2
2023-11-16T10:38:30Z,2023-11-16T10:49:52Z,False,46020109,aemtablet13,4207,5,1,4,3,2,,,NA,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,9,9,3,2,9,5,5,5,5,5,5,5,5,3,3,1,5,2,7,2,NA,,5,5,2,NA,,4,1,1,2,4,1,1,1,2,NA,,1,1,2,2,5,5,4,3,4,1,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,3,4,2,3,3,2,psrque vemtral,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,8,,1,2,,,1,9,7,5,1,4,1,1,1,2,5,,2,2,NA,NA,NA,1,,59,3,1,4,2,NA,,2,,valle verde,2
2023-11-16T10:50:37Z,2023-11-16T10:59:09Z,False,46020110,aemtablet13,4207,5,1,3,2,1,9,,1,,,NA,,,NA,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,,4,,8,8,1,4,7,9,5,5,4,4,5,4,10,8,9,9,6,8,7,2,NA,,10,5,2,NA,,9,3,2,NA,,7,7,2,1,2,3,5,2,NA,,5,9,8,8,8,8,No cuenta con unidades deportivas,6,No cuenta con centros comunitarios,3,9,4,5,5,5,chamixal,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,14,,3,,1,2,,,1,1,9,8,3,7,1,2,1,1,1,,2,2,NA,NA,NA,1,,30,2,1,6,2,NA,,1,,valle verde,2
2023-11-16T11:25:19Z,2023-11-16T11:34:46Z,False,46020116,aemtablet4,4207,5,7,2,3,2,,,NA,,,NA,,,NA,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,7,5,7,7,3,8,4,3,4,4,3,4,8,8,8,8,8,8,7,2,NA,,10,5,2,NA,,9,3,2,NA,,7,5,7,2,NA,,5,2,NA,,8,5,5,1,1,4,6,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,2,,3,2,,,3,2,7,5,7,9,1,1,1,1,1,,2,2,NA,NA,NA,1,,57,3,2,4,2,NA,,2,,valle verde,1
2023-11-16T11:54:20Z,2023-11-16T12:03:33Z,False,46020117,aemtablet4,4207,5,7,2,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,9,7,7,6,8,8,5,4,4,4,4,5,7,8,8,9,10,10,7,2,NA,,10,5,2,NA,,9,3,2,NA,,6,1,1,2,NA,,1,2,NA,,8,8,2,1,1,3,5,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,5,,2,,3,2,,,3,2,7,7,6,7,1,1,1,1,1,,2,2,NA,NA,NA,1,,68,4,8,4,1,2,,3,,valle verde,1
2023-11-16T11:00:12Z,2023-11-16T11:10:04Z,False,46020118,aemtablet4,4207,5,7,3,3,1,,,NA,10,,1,No hay ninguna persona en educacion superior,,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,,4,,9,10,10,9,8,9,4,4,5,4,5,5,10,10,9,9,8,8,7,2,NA,,8,5,2,NA,,7,1,2,NA,,9,5,6,2,NA,,7,2,NA,,8,10,7,3,3,1,8,No cuenta con bibliotecas,8,8,No hay espacios para personas con discapacidad en el area,4,4,3,3,la x,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,3,9,10,10,7,7,2,1,2,1,1,,2,2,NA,NA,NA,2,,27,1,2,9,2,NA,,2,,valle verde,1
2023-11-16T11:10:49Z,2023-11-16T11:23:54Z,False,46020119,aemtablet4,4207,5,7,3,3,1,No hay ninguna persona en nivel basico,,NA,9,,1,6,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,4,,10,9,10,9,9,10,4,4,4,4,4,5,10,10,9,10,10,10,7,2,NA,,2,2,1,1,1,8,3,2,NA,,6,6,8,2,NA,,7,2,NA,,8,5,3,1,6,7,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,6,No hay espacios para personas con discapacidad en el area,2,5,5,5,la puerta,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,1,2,,,3,10,9,8,8,9,2,1,1,1,4,,2,2,NA,NA,NA,1,,25,1,6,8,2,NA,,2,,valle verde,1
